,density,det_velocity,det_pressure,hf_solid,SMILES
0,1.363,4454.916176,7.328926631,-16.90835564,CN(c1ccccc1)c1cc(ccc1OC(=O)c1ccc(cc1)N(=O)=O)N1CCOCC1
1,1.3386,4152.849165,6.285798827,-70.1014914,COc1ccccc1C(=O)O[C@]1(Cc2c(C1=O)cccc2)[C@H](c1ccccc1)CN(=O)=O
2,1.695,7303.445293,22.80710779,49.87617591,O=N(=O)C1=NNC(=N1)CC1=NC(=NN1)N(=O)=O
3,1.346,4085.58171,6.108300745,19.02189293,COc1ccc(cc1)C1=C(COc2ccccc12)c1ccc(cc1)N(=O)=O
4,1.349,4091.376229,6.13555977,19.02189293,COc1ccc(cc1)C1=C(COc2ccccc12)c1ccc(cc1)N(=O)=O
5,1.429,5318.485675,10.8026892,-70.87785851,CON1C(=O)c2ccc(cc2C[C@]1(C)CO)N(=O)=O
6,1.298,4783.259204,8.151870967,-157.2760994,C=C[C@@H]([C@@H]([C@H](/C=C/C1=C(C)C(=O)OC(O1)(C)C)C)OC(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O)C
7,1.506,5647.195588,12.62707324,-19.86173996,CON(C(=O)[C@]12C[C@H](C1)N1N2C(=O)N(C1=O)c1ccc(cc1)N(=O)=O)C
8,1.368,4813.542588,8.579006504,-55.03959847,CCCCCC(=O)[C@]12C[C@H](C1)N1N2C(=O)N(C1=O)c1ccc(cc1)N(=O)=O
9,1.477,4869.777996,9.266347307,4.315219885,O=C1N(c2ccc(cc2)N(=O)=O)C(=O)N2N1[C@@]1(C[C@H]2C1)C(=O)c1ccccc1
10,1.5142,4731.875106,8.898060076,57.40022945,O=N(=O)c1ccc2nc3ccccc3nc2c1
11,1.3816,4496.119914,7.538170217,-185.1236902,CCOC(=O)C1(C[C@@H]([C@H]([C@@]21c1ccccc1N(C2=O)C)c1ccc(cc1)OC)N(=O)=O)C(=O)OCC
12,1.363,4501.483564,7.482946463,51.73244742,N#CC1(C#N)[C@H](c2ccc(cc2)OC)[C@H](C[C@@]21c1ccccc1N(C2=O)C)N(=O)=O
13,1.4016,4238.315801,6.767384746,98.1699044,N#CC1(C#N)[C@H](c2cccc3c2cccc3)[C@H](C[C@]21C(=O)N(c1c2cccc1)C)N(=O)=O
14,1.5592,5753.543099,13.41484736,57.98237094,O=C1C=CN(C=C1)C1=CC=C(C2=NON=C12)N(=O)=O
15,1.4682,6286.736601,15.3801212,64.80363289,CC1=NC=C(N1CCN=[N+]=[N-])N(=O)=O
16,1.5162,5511.595225,12.08285256,-67.62824092,CC1=NC=C(N1CCOC(=O)c1ccc(cc1)N(=O)=O)N(=O)=O
17,1.5052,4842.58554,9.281872067,41.96898662,CC1=Nc2ccccc2C(=O)N1/N=C/c1ccc(cc1)N(=O)=O
18,1.75,7669.927874,25.65433458,76.12753346,O=N(=O)C1=NN(CC2=NOC=N2)N=N1
19,1.6772,7423.616084,23.4084607,77.03011472,NC1=NC(=NO1)CN1N=NC(=N1)N(=O)=O
20,1.798,7473.811541,24.7612088,66.98986616,O=N(=O)c1cnc(NC2=NN=NN2)c(c1)N(=O)=O
